id;Year;going to;Population type;Column2
Dem Rep of the Congo Asylum seekers;2001;Dem. Rep. of the Congo;Asylum seekers;35
Dem Rep of the Congo Refugees incl refugee like situations;2001;Dem. Rep. of the Congo;Refugees incl refugee like situations;30414
Dem Rep of the Congo Returnees;2001;Dem. Rep. of the Congo;Returnees;16778
Congo Asylum seekers;2001;Congo;Asylum seekers;31
Congo Refugees incl refugee like situations;2001;Congo;Refugees incl refugee like situations;6688
Congo Returnees;2001;Congo;Returnees;25
Comoros Refugees incl refugee like situations;2001;Comoros;Refugees incl refugee like situations;2
Cyprus Asylum seekers;2001;Cyprus;Asylum seekers;2
Germany Asylum seekers;2001;Germany;Asylum seekers;21
Djibouti Asylum seekers;2001;Djibouti;Asylum seekers;2
Djibouti Refugees incl refugee like situations;2001;Djibouti;Refugees incl refugee like situations;14
Denmark Asylum seekers;2001;Denmark;Asylum seekers;35
Denmark Refugees incl refugee like situations;2001;Denmark;Refugees incl refugee like situations;133
Algeria Refugees incl refugee like situations;2001;Algeria;Refugees incl refugee like situations;10
Egypt Asylum seekers;2001;Egypt;Asylum seekers;21
Egypt Refugees incl refugee like situations;2001;Egypt;Refugees incl refugee like situations;14
Spain Refugees incl refugee like situations;2001;Spain;Refugees incl refugee like situations;39
Ethiopia Refugees incl refugee like situations;2001;Ethiopia;Refugees incl refugee like situations;55
Ethiopia Returnees;2001;Ethiopia;Returnees;3
Finland Refugees incl refugee like situations;2001;Finland;Refugees incl refugee like situations;22
France Refugees incl refugee like situations;2001;France;Refugees incl refugee like situations;1186
Gabon Asylum seekers;2001;Gabon;Asylum seekers;19
Gabon Refugees incl refugee like situations;2001;Gabon;Refugees incl refugee like situations;80
United Kingdom Refugees incl refugee like situations;2001;United Kingdom;Refugees incl refugee like situations;1210
Ghana Asylum seekers;2001;Ghana;Asylum seekers;5
Ghana Refugees incl refugee like situations;2001;Ghana;Refugees incl refugee like situations;30
Guinea Refugees incl refugee like situations;2001;Guinea;Refugees incl refugee like situations;6
Greece Asylum seekers;2001;Greece;Asylum seekers;12
Greece Refugees incl refugee like situations;2001;Greece;Refugees incl refugee like situations;13
China, Hong Kong SAR Asylum seekers;2001;China, Hong Kong SAR;Asylum seekers;2
India Refugees incl refugee like situations;2001;India;Refugees incl refugee like situations;6
Ireland Refugees incl refugee like situations;2001;Ireland;Refugees incl refugee like situations;21
Israel Asylum seekers;2001;Israel;Asylum seekers;3
Italy Refugees incl refugee like situations;2001;Italy;Refugees incl refugee like situations;192
Kenya Asylum seekers;2001;Kenya;Asylum seekers;846
Kenya Refugees incl refugee like situations;2001;Kenya;Refugees incl refugee like situations;3277
Kenya Returnees;2001;Kenya;Returnees;10
Rep of Korea Asylum seekers;2001;Rep. of Korea;Asylum seekers;2
Lebanon Asylum seekers;2001;Lebanon;Asylum seekers;37
Lebanon Refugees incl refugee like situations;2001;Lebanon;Refugees incl refugee like situations;1
Liberia Refugees incl refugee like situations;2001;Liberia;Refugees incl refugee like situations;1
Libya Refugees incl refugee like situations;2001;Libya;Refugees incl refugee like situations;1
Morocco Refugees incl refugee like situations;2001;Morocco;Refugees incl refugee like situations;11
Madagascar Refugees incl refugee like situations;2001;Madagascar;Refugees incl refugee like situations;3
Mexico Refugees incl refugee like situations;2001;Mexico;Refugees incl refugee like situations;1
Mali Asylum seekers;2001;Mali;Asylum seekers;27
Mali Refugees incl refugee like situations;2001;Mali;Refugees incl refugee like situations;80
Mozambique Asylum seekers;2001;Mozambique;Asylum seekers;638
Mozambique Refugees incl refugee like situations;2001;Mozambique;Refugees incl refugee like situations;100
Malawi Refugees incl refugee like situations;2001;Malawi;Refugees incl refugee like situations;3761
Malawi Returnees;2001;Malawi;Returnees;3
Namibia Asylum seekers;2001;Namibia;Asylum seekers;54
Namibia Returnees;2001;Namibia;Returnees;4
Niger Asylum seekers;2001;Niger;Asylum seekers;11
Niger Refugees incl refugee like situations;2001;Niger;Refugees incl refugee like situations;2
Nigeria Asylum seekers;2001;Nigeria;Asylum seekers;7
Nigeria Refugees incl refugee like situations;2001;Nigeria;Refugees incl refugee like situations;24
Netherlands Asylum seekers;2001;Netherlands;Asylum seekers;973
Netherlands Refugees incl refugee like situations;2001;Netherlands;Refugees incl refugee like situations;858
Norway Refugees incl refugee like situations;2001;Norway;Refugees incl refugee like situations;253
New Zealand Refugees incl refugee like situations;2001;New Zealand;Refugees incl refugee like situations;6
Pakistan Asylum seekers;2001;Pakistan;Asylum seekers;8
Pakistan Refugees incl refugee like situations;2001;Pakistan;Refugees incl refugee like situations;3
Philippines Asylum seekers;2001;Philippines;Asylum seekers;7
Philippines Refugees incl refugee like situations;2001;Philippines;Refugees incl refugee like situations;15
Poland Refugees incl refugee like situations;2001;Poland;Refugees incl refugee like situations;13
Portugal Refugees incl refugee like situations;2001;Portugal;Refugees incl refugee like situations;17
Romania Refugees incl refugee like situations;2001;Romania;Refugees incl refugee like situations;14
Senegal Asylum seekers;2001;Senegal;Asylum seekers;46
Senegal Refugees incl refugee like situations;2001;Senegal;Refugees incl refugee like situations;307
Sierra Leone Asylum seekers;2001;Sierra Leone;Asylum seekers;1
Slovakia Asylum seekers;2001;Slovakia;Asylum seekers;1
Slovenia Asylum seekers;2001;Slovenia;Asylum seekers;2
Sweden Refugees incl refugee like situations;2001;Sweden;Refugees incl refugee like situations;96
Swaziland Asylum seekers;2001;Swaziland;Asylum seekers;70
Swaziland Refugees incl refugee like situations;2001;Swaziland;Refugees incl refugee like situations;67
Swaziland Returnees;2001;Swaziland;Returnees;1
Chad Asylum seekers;2001;Chad;Asylum seekers;96
Chad Refugees incl refugee like situations;2001;Chad;Refugees incl refugee like situations;26
Togo Asylum seekers;2001;Togo;Asylum seekers;76
Togo Refugees incl refugee like situations;2001;Togo;Refugees incl refugee like situations;770
Turkey Refugees incl refugee like situations;2001;Turkey;Refugees incl refugee like situations;4
United Rep of Tanzania Asylum seekers;2001;United Rep. of Tanzania;Asylum seekers;21207
United Rep of Tanzania Refugees incl refugee like situations;2001;United Rep. of Tanzania;Refugees incl refugee like situations;3034
United Rep of Tanzania Returnees;2001;United Rep. of Tanzania;Returnees;4687
Uganda Asylum seekers;2001;Uganda;Asylum seekers;90
Uganda Refugees incl refugee like situations;2001;Uganda;Refugees incl refugee like situations;14288
Uganda Returnees;2001;Uganda;Returnees;32
Ukraine Refugees incl refugee like situations;2001;Ukraine;Refugees incl refugee like situations;12
United States of America Asylum seekers;2001;United States of America;Asylum seekers;97
United States of America Refugees incl refugee like situations;2001;United States of America;Refugees incl refugee like situations;1328
Venezuela Bolivarian Republic of Asylum seekers;2001;Venezuela (Bolivarian Republic of);Asylum seekers;1
South Africa Asylum seekers;2001;South Africa;Asylum seekers;203
South Africa Refugees incl refugee like situations;2001;South Africa;Refugees incl refugee like situations;820
South Africa Returnees;2001;South Africa;Returnees;1
Zambia Asylum seekers;2001;Zambia;Asylum seekers;235
Zambia Refugees incl refugee like situations;2001;Zambia;Refugees incl refugee like situations;5048
Zambia Returnees;2001;Zambia;Returnees;6
Zimbabwe Asylum seekers;2001;Zimbabwe;Asylum seekers;227
Zimbabwe Refugees incl refugee like situations;2001;Zimbabwe;Refugees incl refugee like situations;2777
Angola Refugees incl refugee like situations;2002;Angola;Refugees incl refugee like situations;176
Argentina Asylum seekers;2002;Argentina;Asylum seekers;3
Australia Asylum seekers;2002;Australia;Asylum seekers;5
Australia Refugees incl refugee like situations;2002;Australia;Refugees incl refugee like situations;23
Austria Refugees incl refugee like situations;2002;Austria;Refugees incl refugee like situations;74
Burundi Asylum seekers;2002;Burundi;Asylum seekers;24
Burundi Refugees incl refugee like situations;2002;Burundi;Refugees incl refugee like situations;765
Burundi Returnees;2002;Burundi;Returnees;455
Belgium Refugees incl refugee like situations;2002;Belgium;Refugees incl refugee like situations;1661
Benin Refugees incl refugee like situations;2002;Benin;Refugees incl refugee like situations;593
Benin Returnees;2002;Benin;Returnees;5
Burkina Faso Asylum seekers;2002;Burkina Faso;Asylum seekers;9
Burkina Faso Refugees incl refugee like situations;2002;Burkina Faso;Refugees incl refugee like situations;96
Bulgaria Refugees incl refugee like situations;2002;Bulgaria;Refugees incl refugee like situations;2
Belarus Refugees incl refugee like situations;2002;Belarus;Refugees incl refugee like situations;1
Brazil Asylum seekers;2002;Brazil;Asylum seekers;5
Brazil Refugees incl refugee like situations;2002;Brazil;Refugees incl refugee like situations;16
Botswana Asylum seekers;2002;Botswana;Asylum seekers;15
Botswana Refugees incl refugee like situations;2002;Botswana;Refugees incl refugee like situations;28
Central African Rep Asylum seekers;2002;Central African Rep.;Asylum seekers;26
Central African Rep Refugees incl refugee like situations;2002;Central African Rep.;Refugees incl refugee like situations;238
Central African Rep Returnees;2002;Central African Rep.;Returnees;6
Canada Asylum seekers;2002;Canada;Asylum seekers;189
Canada Refugees incl refugee like situations;2002;Canada;Refugees incl refugee like situations;1390
Switzerland Asylum seekers;2002;Switzerland;Asylum seekers;21
Switzerland Refugees incl refugee like situations;2002;Switzerland;Refugees incl refugee like situations;261
Chile Refugees incl refugee like situations;2002;Chile;Refugees incl refugee like situations;8
C̫te d'Ivoire Asylum seekers;2002;C̫te d'Ivoire;Asylum seekers;66
C̫te d'Ivoire Refugees incl refugee like situations;2002;C̫te d'Ivoire;Refugees incl refugee like situations;302
C̫te d'Ivoire Returnees;2002;C̫te d'Ivoire;Returnees;3
Cameroon Asylum seekers;2002;Cameroon;Asylum seekers;424
Cameroon Refugees incl refugee like situations;2002;Cameroon;Refugees incl refugee like situations;888
Dem Rep of the Congo Asylum seekers;2002;Dem. Rep. of the Congo;Asylum seekers;118
Dem Rep of the Congo Refugees incl refugee like situations;2002;Dem. Rep. of the Congo;Refugees incl refugee like situations;20510
Dem Rep of the Congo Returnees;2002;Dem. Rep. of the Congo;Returnees;14266
Congo Refugees incl refugee like situations;2002;Congo;Refugees incl refugee like situations;5985
Congo Returnees;2002;Congo;Returnees;30
Cyprus Asylum seekers;2002;Cyprus;Asylum seekers;1
Germany Asylum seekers;2002;Germany;Asylum seekers;17
Germany Refugees incl refugee like situations;2002;Germany;Refugees incl refugee like situations;562
Djibouti Asylum seekers;2002;Djibouti;Asylum seekers;1
Denmark Asylum seekers;2002;Denmark;Asylum seekers;35
Denmark Refugees incl refugee like situations;2002;Denmark;Refugees incl refugee like situations;175
Egypt Asylum seekers;2002;Egypt;Asylum seekers;16
Egypt Refugees incl refugee like situations;2002;Egypt;Refugees incl refugee like situations;11
Spain Refugees incl refugee like situations;2002;Spain;Refugees incl refugee like situations;39
Ethiopia Refugees incl refugee like situations;2002;Ethiopia;Refugees incl refugee like situations;46
Finland Refugees incl refugee like situations;2002;Finland;Refugees incl refugee like situations;22
France Refugees incl refugee like situations;2002;France;Refugees incl refugee like situations;1329
Gabon Asylum seekers;2002;Gabon;Asylum seekers;30
Gabon Refugees incl refugee like situations;2002;Gabon;Refugees incl refugee like situations;88
United Kingdom Refugees incl refugee like situations;2002;United Kingdom;Refugees incl refugee like situations;1635
Ghana Asylum seekers;2002;Ghana;Asylum seekers;8
Ghana Refugees incl refugee like situations;2002;Ghana;Refugees incl refugee like situations;18
Guinea Refugees incl refugee like situations;2002;Guinea;Refugees incl refugee like situations;8
Greece Asylum seekers;2002;Greece;Asylum seekers;16
Greece Refugees incl refugee like situations;2002;Greece;Refugees incl refugee like situations;17
China, Hong Kong SAR Asylum seekers;2002;China, Hong Kong SAR;Asylum seekers;2
India Refugees incl refugee like situations;2002;India;Refugees incl refugee like situations;6
Ireland Refugees incl refugee like situations;2002;Ireland;Refugees incl refugee like situations;35
Israel Asylum seekers;2002;Israel;Asylum seekers;4
Italy Refugees incl refugee like situations;2002;Italy;Refugees incl refugee like situations;191
Kenya Asylum seekers;2002;Kenya;Asylum seekers;254
Kenya Refugees incl refugee like situations;2002;Kenya;Refugees incl refugee like situations;2509
Kenya Returnees;2002;Kenya;Returnees;24
Rep of Korea Asylum seekers;2002;Rep. of Korea;Asylum seekers;2
Lebanon Refugees incl refugee like situations;2002;Lebanon;Refugees incl refugee like situations;1
Liberia Refugees incl refugee like situations;2002;Liberia;Refugees incl refugee like situations;1
Libya Refugees incl refugee like situations;2002;Libya;Refugees incl refugee like situations;9
Morocco Refugees incl refugee like situations;2002;Morocco;Refugees incl refugee like situations;11
Madagascar Returnees;2002;Madagascar;Returnees;4
Mali Asylum seekers;2002;Mali;Asylum seekers;27
Mali Refugees incl refugee like situations;2002;Mali;Refugees incl refugee like situations;81
Mozambique Asylum seekers;2002;Mozambique;Asylum seekers;820
Mozambique Refugees incl refugee like situations;2002;Mozambique;Refugees incl refugee like situations;100
Malawi Asylum seekers;2002;Malawi;Asylum seekers;6800
Malawi Refugees incl refugee like situations;2002;Malawi;Refugees incl refugee like situations;813
Namibia Asylum seekers;2002;Namibia;Asylum seekers;20
Niger Refugees incl refugee like situations;2002;Niger;Refugees incl refugee like situations;34
Niger Returnees;2002;Niger;Returnees;1
Nigeria Refugees incl refugee like situations;2002;Nigeria;Refugees incl refugee like situations;27
Netherlands Asylum seekers;2002;Netherlands;Asylum seekers;670
Netherlands Refugees incl refugee like situations;2002;Netherlands;Refugees incl refugee like situations;978
Norway Refugees incl refugee like situations;2002;Norway;Refugees incl refugee like situations;313
New Zealand Refugees incl refugee like situations;2002;New Zealand;Refugees incl refugee like situations;12
Pakistan Asylum seekers;2002;Pakistan;Asylum seekers;8
Pakistan Refugees incl refugee like situations;2002;Pakistan;Refugees incl refugee like situations;3
Philippines Asylum seekers;2002;Philippines;Asylum seekers;7
Philippines Refugees incl refugee like situations;2002;Philippines;Refugees incl refugee like situations;8
Poland Refugees incl refugee like situations;2002;Poland;Refugees incl refugee like situations;15
Portugal Refugees incl refugee like situations;2002;Portugal;Refugees incl refugee like situations;17
Romania Refugees incl refugee like situations;2002;Romania;Refugees incl refugee like situations;14
Russian Federation Asylum seekers;2002;Russian Federation;Asylum seekers;1
Senegal Asylum seekers;2002;Senegal;Asylum seekers;47
Senegal Refugees incl refugee like situations;2002;Senegal;Refugees incl refugee like situations;307
Sierra Leone Asylum seekers;2002;Sierra Leone;Asylum seekers;1
Sweden Asylum seekers;2002;Sweden;Asylum seekers;21
Sweden Refugees incl refugee like situations;2002;Sweden;Refugees incl refugee like situations;97
Swaziland Asylum seekers;2002;Swaziland;Asylum seekers;70
Swaziland Refugees incl refugee like situations;2002;Swaziland;Refugees incl refugee like situations;67
Chad Asylum seekers;2002;Chad;Asylum seekers;36
Chad Refugees incl refugee like situations;2002;Chad;Refugees incl refugee like situations;40
Togo Asylum seekers;2002;Togo;Asylum seekers;81
Togo Refugees incl refugee like situations;2002;Togo;Refugees incl refugee like situations;791
Turkey Refugees incl refugee like situations;2002;Turkey;Refugees incl refugee like situations;1
United Rep of Tanzania Refugees incl refugee like situations;2002;United Rep. of Tanzania;Refugees incl refugee like situations;2717
United Rep of Tanzania Returnees;2002;United Rep. of Tanzania;Returnees;23800
Uganda Asylum seekers;2002;Uganda;Asylum seekers;72
Uganda Refugees incl refugee like situations;2002;Uganda;Refugees incl refugee like situations;18937
Uganda Returnees;2002;Uganda;Returnees;17
Ukraine Refugees incl refugee like situations;2002;Ukraine;Refugees incl refugee like situations;12
United States of America Asylum seekers;2002;United States of America;Asylum seekers;95
United States of America Refugees incl refugee like situations;2002;United States of America;Refugees incl refugee like situations;1226
Uzbekistan Refugees incl refugee like situations;2002;Uzbekistan;Refugees incl refugee like situations;2
Venezuela Bolivarian Republic of Asylum seekers;2002;Venezuela (Bolivarian Republic of);Asylum seekers;1
South Africa Asylum seekers;2002;South Africa;Asylum seekers;457
South Africa Refugees incl refugee like situations;2002;South Africa;Refugees incl refugee like situations;982
South Africa Returnees;2002;South Africa;Returnees;9
Zambia Asylum seekers;2002;Zambia;Asylum seekers;357
Zambia Refugees incl refugee like situations;2002;Zambia;Refugees incl refugee like situations;5032
Zambia Returnees;2002;Zambia;Returnees;1
Zimbabwe Asylum seekers;2002;Zimbabwe;Asylum seekers;162
Zimbabwe Refugees incl refugee like situations;2002;Zimbabwe;Refugees incl refugee like situations;2901
Angola Asylum seekers;2003;Angola;Asylum seekers;5
Angola Refugees incl refugee like situations;2003;Angola;Refugees incl refugee like situations;120
Argentina Asylum seekers;2003;Argentina;Asylum seekers;5
Australia Asylum seekers;2003;Australia;Asylum seekers;4
Australia Refugees incl refugee like situations;2003;Australia;Refugees incl refugee like situations;60
Austria Refugees incl refugee like situations;2003;Austria;Refugees incl refugee like situations;87
Burundi Asylum seekers;2003;Burundi;Asylum seekers;28
Burundi Refugees incl refugee like situations;2003;Burundi;Refugees incl refugee like situations;397
Burundi Returnees;2003;Burundi;Returnees;606
Belgium Asylum seekers;2003;Belgium;Asylum seekers;162
Belgium Refugees incl refugee like situations;2003;Belgium;Refugees incl refugee like situations;1591
Benin Asylum seekers;2003;Benin;Asylum seekers;11
Benin Refugees incl refugee like situations;2003;Benin;Refugees incl refugee like situations;604
Benin Returnees;2003;Benin;Returnees;10
Burkina Faso Asylum seekers;2003;Burkina Faso;Asylum seekers;11
Burkina Faso Refugees incl refugee like situations;2003;Burkina Faso;Refugees incl refugee like situations;94
Bulgaria Refugees incl refugee like situations;2003;Bulgaria;Refugees incl refugee like situations;2
Belarus Refugees incl refugee like situations;2003;Belarus;Refugees incl refugee like situations;1
Brazil Asylum seekers;2003;Brazil;Asylum seekers;7
Brazil Refugees incl refugee like situations;2003;Brazil;Refugees incl refugee like situations;16
Botswana Asylum seekers;2003;Botswana;Asylum seekers;30
Botswana Refugees incl refugee like situations;2003;Botswana;Refugees incl refugee like situations;31
Central African Rep Asylum seekers;2003;Central African Rep.;Asylum seekers;36
Central African Rep Refugees incl refugee like situations;2003;Central African Rep.;Refugees incl refugee like situations;251
Central African Rep Returnees;2003;Central African Rep.;Returnees;5
Canada Asylum seekers;2003;Canada;Asylum seekers;94
Canada Refugees incl refugee like situations;2003;Canada;Refugees incl refugee like situations;1462
Switzerland Asylum seekers;2003;Switzerland;Asylum seekers;21
Switzerland Refugees incl refugee like situations;2003;Switzerland;Refugees incl refugee like situations;246
Chile Refugees incl refugee like situations;2003;Chile;Refugees incl refugee like situations;12
C̫te d'Ivoire Asylum seekers;2003;C̫te d'Ivoire;Asylum seekers;74
C̫te d'Ivoire Refugees incl refugee like situations;2003;C̫te d'Ivoire;Refugees incl refugee like situations;304
C̫te d'Ivoire Returnees;2003;C̫te d'Ivoire;Returnees;6
Cameroon Asylum seekers;2003;Cameroon;Asylum seekers;444
Cameroon Refugees incl refugee like situations;2003;Cameroon;Refugees incl refugee like situations;995
Cameroon Returnees;2003;Cameroon;Returnees;2
Dem Rep of the Congo Asylum seekers;2003;Dem. Rep. of the Congo;Asylum seekers;195
Dem Rep of the Congo Refugees incl refugee like situations;2003;Dem. Rep. of the Congo;Refugees incl refugee like situations;19743
Dem Rep of the Congo Returnees;2003;Dem. Rep. of the Congo;Returnees;17604
Congo Refugees incl refugee like situations;2003;Congo;Refugees incl refugee like situations;5921
Congo Returnees;2003;Congo;Returnees;63
Germany Asylum seekers;2003;Germany;Asylum seekers;24
Germany Refugees incl refugee like situations;2003;Germany;Refugees incl refugee like situations;529
Djibouti Asylum seekers;2003;Djibouti;Asylum seekers;1
Denmark Asylum seekers;2003;Denmark;Asylum seekers;9
Denmark Refugees incl refugee like situations;2003;Denmark;Refugees incl refugee like situations;186
Egypt Asylum seekers;2003;Egypt;Asylum seekers;11
Egypt Refugees incl refugee like situations;2003;Egypt;Refugees incl refugee like situations;15
Spain Refugees incl refugee like situations;2003;Spain;Refugees incl refugee like situations;38
Ethiopia Refugees incl refugee like situations;2003;Ethiopia;Refugees incl refugee like situations;37
Finland Refugees incl refugee like situations;2003;Finland;Refugees incl refugee like situations;25
France Refugees incl refugee like situations;2003;France;Refugees incl refugee like situations;1410
Gabon Asylum seekers;2003;Gabon;Asylum seekers;30
Gabon Refugees incl refugee like situations;2003;Gabon;Refugees incl refugee like situations;104
United Kingdom Refugees incl refugee like situations;2003;United Kingdom;Refugees incl refugee like situations;1872
Ghana Asylum seekers;2003;Ghana;Asylum seekers;39
Guinea Asylum seekers;2003;Guinea;Asylum seekers;3
Guinea Refugees incl refugee like situations;2003;Guinea;Refugees incl refugee like situations;8
Gambia Refugees incl refugee like situations;2003;Gambia;Refugees incl refugee like situations;1
Greece Asylum seekers;2003;Greece;Asylum seekers;16
Greece Refugees incl refugee like situations;2003;Greece;Refugees incl refugee like situations;17
China, Hong Kong SAR Asylum seekers;2003;China, Hong Kong SAR;Asylum seekers;2
India Refugees incl refugee like situations;2003;India;Refugees incl refugee like situations;7
Ireland Asylum seekers;2003;Ireland;Asylum seekers;32
Ireland Refugees incl refugee like situations;2003;Ireland;Refugees incl refugee like situations;33
Italy Refugees incl refugee like situations;2003;Italy;Refugees incl refugee like situations;190
Kenya Asylum seekers;2003;Kenya;Asylum seekers;272
Kenya Refugees incl refugee like situations;2003;Kenya;Refugees incl refugee like situations;2520
Kenya Returnees;2003;Kenya;Returnees;8
Rep of Korea Refugees incl refugee like situations;2003;Rep. of Korea;Refugees incl refugee like situations;2
Lebanon Asylum seekers;2003;Lebanon;Asylum seekers;1
Liberia Refugees incl refugee like situations;2003;Liberia;Refugees incl refugee like situations;1
Libya Refugees incl refugee like situations;2003;Libya;Refugees incl refugee like situations;9
Morocco Refugees incl refugee like situations;2003;Morocco;Refugees incl refugee like situations;11
Mali Asylum seekers;2003;Mali;Asylum seekers;23
Mali Refugees incl refugee like situations;2003;Mali;Refugees incl refugee like situations;85
Mozambique Asylum seekers;2003;Mozambique;Asylum seekers;1084
Mozambique Refugees incl refugee like situations;2003;Mozambique;Refugees incl refugee like situations;100
Mozambique Returnees;2003;Mozambique;Returnees;2
Malawi Asylum seekers;2003;Malawi;Asylum seekers;5235
Malawi Refugees incl refugee like situations;2003;Malawi;Refugees incl refugee like situations;1423
Malawi Returnees;2003;Malawi;Returnees;14
Malaysia Asylum seekers;2003;Malaysia;Asylum seekers;4
Namibia Asylum seekers;2003;Namibia;Asylum seekers;612
Namibia Refugees incl refugee like situations;2003;Namibia;Refugees incl refugee like situations;612
Namibia Returnees;2003;Namibia;Returnees;5
Niger Refugees incl refugee like situations;2003;Niger;Refugees incl refugee like situations;35
Nigeria Asylum seekers;2003;Nigeria;Asylum seekers;1
Nigeria Refugees incl refugee like situations;2003;Nigeria;Refugees incl refugee like situations;24
Netherlands Asylum seekers;2003;Netherlands;Asylum seekers;347
Netherlands Refugees incl refugee like situations;2003;Netherlands;Refugees incl refugee like situations;1048
Norway Refugees incl refugee like situations;2003;Norway;Refugees incl refugee like situations;344
New Zealand Refugees incl refugee like situations;2003;New Zealand;Refugees incl refugee like situations;12
Pakistan Asylum seekers;2003;Pakistan;Asylum seekers;7
Pakistan Refugees incl refugee like situations;2003;Pakistan;Refugees incl refugee like situations;3
Philippines Asylum seekers;2003;Philippines;Asylum seekers;7
Philippines Refugees incl refugee like situations;2003;Philippines;Refugees incl refugee like situations;7
Poland Refugees incl refugee like situations;2003;Poland;Refugees incl refugee like situations;15
Portugal Refugees incl refugee like situations;2003;Portugal;Refugees incl refugee like situations;17
Russian Federation Asylum seekers;2003;Russian Federation;Asylum seekers;4
Senegal Asylum seekers;2003;Senegal;Asylum seekers;32
Senegal Refugees incl refugee like situations;2003;Senegal;Refugees incl refugee like situations;306
Senegal Returnees;2003;Senegal;Returnees;4
Sierra Leone Asylum seekers;2003;Sierra Leone;Asylum seekers;2
Somalia Asylum seekers;2003;Somalia;Asylum seekers;1
Sweden Asylum seekers;2003;Sweden;Asylum seekers;40
Sweden Refugees incl refugee like situations;2003;Sweden;Refugees incl refugee like situations;113
Swaziland Asylum seekers;2003;Swaziland;Asylum seekers;26
Swaziland Refugees incl refugee like situations;2003;Swaziland;Refugees incl refugee like situations;74
Chad Asylum seekers;2003;Chad;Asylum seekers;1
Chad Refugees incl refugee like situations;2003;Chad;Refugees incl refugee like situations;22
Chad Returnees;2003;Chad;Returnees;3
Togo Asylum seekers;2003;Togo;Asylum seekers;96
Togo Refugees incl refugee like situations;2003;Togo;Refugees incl refugee like situations;809
Togo Returnees;2003;Togo;Returnees;5
Thailand Asylum seekers;2003;Thailand;Asylum seekers;2
Thailand Refugees incl refugee like situations;2003;Thailand;Refugees incl refugee like situations;4
Turkey Refugees incl refugee like situations;2003;Turkey;Refugees incl refugee like situations;1
United Rep of Tanzania Asylum seekers;2003;United Rep. of Tanzania;Asylum seekers;161
United Rep of Tanzania Refugees incl refugee like situations;2003;United Rep. of Tanzania;Refugees incl refugee like situations;24
United Rep of Tanzania Returnees;2003;United Rep. of Tanzania;Returnees;4722
Uganda Asylum seekers;2003;Uganda;Asylum seekers;182
Uganda Refugees incl refugee like situations;2003;Uganda;Refugees incl refugee like situations;19604
Uganda Returnees;2003;Uganda;Returnees;41
Ukraine Refugees incl refugee like situations;2003;Ukraine;Refugees incl refugee like situations;10
United States of America Asylum seekers;2003;United States of America;Asylum seekers;105
United States of America Refugees incl refugee like situations;2003;United States of America;Refugees incl refugee like situations;1068
Venezuela Bolivarian Republic of Asylum seekers;2003;Venezuela (Bolivarian Republic of);Asylum seekers;1
South Africa Asylum seekers;2003;South Africa;Asylum seekers;502
South Africa Refugees incl refugee like situations;2003;South Africa;Refugees incl refugee like situations;1193
South Africa Returnees;2003;South Africa;Returnees;4
Zambia Asylum seekers;2003;Zambia;Asylum seekers;34
Zambia Refugees incl refugee like situations;2003;Zambia;Refugees incl refugee like situations;5767
Zambia Returnees;2003;Zambia;Returnees;125
Zimbabwe Asylum seekers;2003;Zimbabwe;Asylum seekers;76
Zimbabwe Refugees incl refugee like situations;2003;Zimbabwe;Refugees incl refugee like situations;3591
Angola Refugees incl refugee like situations;2004;Angola;Refugees incl refugee like situations;148
Argentina Asylum seekers;2004;Argentina;Asylum seekers;5
Australia Refugees incl refugee like situations;2004;Australia;Refugees incl refugee like situations;144
Austria Refugees incl refugee like situations;2004;Austria;Refugees incl refugee like situations;91
Burundi Asylum seekers;2004;Burundi;Asylum seekers;28
Burundi Refugees incl refugee like situations;2004;Burundi;Refugees incl refugee like situations;378
Burundi Returnees;2004;Burundi;Returnees;364
Belgium Asylum seekers;2004;Belgium;Asylum seekers;293
Belgium Refugees incl refugee like situations;2004;Belgium;Refugees incl refugee like situations;1795
Benin Asylum seekers;2004;Benin;Asylum seekers;8
Benin Refugees incl refugee like situations;2004;Benin;Refugees incl refugee like situations;601
Benin Returnees;2004;Benin;Returnees;10
Burkina Faso Asylum seekers;2004;Burkina Faso;Asylum seekers;6
Burkina Faso Refugees incl refugee like situations;2004;Burkina Faso;Refugees incl refugee like situations;96
Burkina Faso Returnees;2004;Burkina Faso;Returnees;2
Bulgaria Refugees incl refugee like situations;2004;Bulgaria;Refugees incl refugee like situations;3
Belarus Refugees incl refugee like situations;2004;Belarus;Refugees incl refugee like situations;1
Brazil Asylum seekers;2004;Brazil;Asylum seekers;6
Brazil Refugees incl refugee like situations;2004;Brazil;Refugees incl refugee like situations;16
Botswana Asylum seekers;2004;Botswana;Asylum seekers;22
Botswana Refugees incl refugee like situations;2004;Botswana;Refugees incl refugee like situations;37
Central African Rep Asylum seekers;2004;Central African Rep.;Asylum seekers;23
Central African Rep Refugees incl refugee like situations;2004;Central African Rep.;Refugees incl refugee like situations;241
Canada Asylum seekers;2004;Canada;Asylum seekers;89
Canada Refugees incl refugee like situations;2004;Canada;Refugees incl refugee like situations;1310
Switzerland Asylum seekers;2004;Switzerland;Asylum seekers;6
Switzerland Refugees incl refugee like situations;2004;Switzerland;Refugees incl refugee like situations;236
Chile Refugees incl refugee like situations;2004;Chile;Refugees incl refugee like situations;12
China Asylum seekers;2004;China;Asylum seekers;1
